Encoding	2	1	0
Type	MD	MD	MT
1-0-1	VERONICA PATAKY :: 54 :: 	person332224.htm :: 55 :: 	<BR/> :: 56 :: 
1-0-2	MILBURN STONE :: 57 :: 	person398289.htm :: 58 :: 	<BR/> :: 59 :: 
1-0-3	JIM BANNON :: 60 :: 	person85868.htm :: 61 :: 	<BR/> :: 62 :: 
1-1-1	DEREK JACOBI :: 53 :: 	person229844.htm :: 54 :: 	<BR/> :: 55 :: 
1-1-2	CYRIL CUSACK :: 56 :: 	person140119.htm :: 57 :: 	<BR/> :: 58 :: 
1-1-3	RUTH MITCHELL :: 59 :: 	person302624.htm :: 60 :: 	<BR/> :: 61 :: 
1-1-4	MARIA AITKEN :: 62 :: 	person68666.htm :: 63 :: 	<BR/> :: 64 :: 
1-1-5	IRINA BROOK :: 65 :: 	person111513.htm :: 66 :: 	<BR/> :: 67 :: 
1-1-6	PAUL BROOKE :: 68 :: 	person106702.htm :: 69 :: 	<BR/> :: 70 :: 
1-1-7	RICHARD CALDICOTT :: 71 :: 	person115111.htm :: 72 :: 	<BR/> :: 73 :: 
1-1-8	MIRANDA RICHARDSON :: 74 :: 	person358202.htm :: 75 :: 	<BR/> :: 76 :: 
1-1-9	JIM CARTER :: 77 :: 	person120022.htm :: 78 :: 	<BR/> :: 79 :: 
1-1-10	MICHAEL HORDERN :: 80 :: 	person220417.htm :: 81 :: 	<BR/> :: 82 :: 
1-1-11	MARIA CHARLES :: 83 :: 	person124950.htm :: 84 :: 	<BR/> :: 85 :: 
1-1-12	PATRICIA HAYES :: 86 :: 	person210576.htm :: 87 :: 	<BR/> :: 88 :: 
1-2-1	ROBERT DUVALL :: 54 :: 	person164275.htm :: 55 :: 	<BR/> :: 56 :: 
1-2-2	ARLISS HOWARD :: 57 :: 	person498110.htm :: 58 :: 	<BR/> :: 59 :: 
1-2-3	JEFFREY TAMBOR :: 60 :: 	person403156.htm :: 61 :: 	<BR/> :: 62 :: 
1-2-4	JACK LAUFER :: 63 :: 	person260987.htm :: 64 :: 	<BR/> :: 65 :: 
1-2-5	NICOLAS SUROVY :: 66 :: 	person404457.htm :: 67 :: 	<BR/> :: 68 :: 
1-2-6	JOEL BROOKS :: 69 :: 	person109672.htm :: 70 :: 	<BR/> :: 71 :: 
1-2-7	SAM ROBARDS :: 72 :: 	person359521.htm :: 73 :: 	<BR/> :: 74 :: 
1-2-8	MICHAEL TUCCI :: 75 :: 	person416227.htm :: 76 :: 	<BR/> :: 77 :: 
1-2-9	MICHAEL LASKIN :: 78 :: 	person259832.htm :: 79 :: 	<BR/> :: 80 :: 
1-2-10	RITA ZOHAR :: 81 :: 	person451378.htm :: 82 :: 	<BR/> :: 83 :: 
1-2-11	RUSTY SCHWIMMER :: 84 :: 	person378964.htm :: 85 :: 	<BR/> :: 86 :: 
1-2-12	JEAN PIERRE REQUERRAZ :: 87 :: 	person355687.htm :: 88 :: 	<BR/> :: 89 :: 
1-3-1	PHILIP BAKER HALL :: 59 :: 	person207246.htm :: 60 :: 	<BR/> :: 61 :: 
1-4-1	ALBERT FINNEY :: 54 :: 	person174638.htm :: 55 :: 	<BR/> :: 56 :: 
1-4-2	ALEC GUINNESS :: 57 :: 	person202207.htm :: 58 :: 	<BR/> :: 59 :: 
1-4-3	EDITH EVANS :: 60 :: 	person169970.htm :: 61 :: 	<BR/> :: 62 :: 
1-4-4	KENNETH MORE :: 63 :: 	person305181.htm :: 64 :: 	<BR/> :: 65 :: 
1-4-5	MICHAEL MEDWIN :: 66 :: 	person296314.htm :: 67 :: 	<BR/> :: 68 :: 
1-4-6	LAURENCE NAISMITH :: 69 :: 	person316320.htm :: 70 :: 	<BR/> :: 71 :: 
1-4-7	DAVID COLLINGS :: 72 :: 	person132836.htm :: 73 :: 	<BR/> :: 74 :: 
1-4-8	ANTON RODGERS :: 75 :: 	person361727.htm :: 76 :: 	<BR/> :: 77 :: 
1-4-9	SUZANNE NEVE :: 78 :: 	person318775.htm :: 79 :: 	<BR/> :: 80 :: 
1-4-10	FRANCES CUKA :: 81 :: 	person141002.htm :: 82 :: 	<BR/> :: 83 :: 
1-4-11	DEREK FRANCIS :: 84 :: 	person181319.htm :: 85 :: 	<BR/> :: 86 :: 
1-4-12	ROY KINNEAR :: 87 :: 	person244649.htm :: 88 :: 	<BR/> :: 89 :: 
1-5-1	ASIA ARGENTO :: 56 :: 	person79156.htm :: 57 :: 	<BR/> :: 58 :: 
1-5-2	JARED HARRIS :: 59 :: 	person209518.htm :: 60 :: 	<BR/> :: 61 :: 
1-5-3	JONATHAN RHYS MEYERS :: 62 :: 	person301211.htm :: 63 :: 	<BR/> :: 64 :: 
1-5-4	RUPERT EVERETT :: 65 :: 	person170737.htm :: 66 :: 	<BR/> :: 67 :: 
1-5-5	TIM WOODWARD :: 68 :: 	person443697.htm :: 69 :: 	<BR/> :: 70 :: 
1-5-6	IAN HART :: 71 :: 	person209038.htm :: 72 :: 	<BR/> :: 73 :: 
1-6-1	JACK BUCHANAN :: 53 :: 	person110515.htm :: 54 :: 	<BR/> :: 55 :: 
1-6-2	JOAN BARRY :: 56 :: 	person87662.htm :: 57 :: 	<BR/> :: 58 :: 
1-6-3	WARWICK WARD :: 59 :: 	person432392.htm :: 60 :: 	<BR/> :: 61 :: 
1-6-4	NORA SWINBURNE :: 62 :: 	person405383.htm :: 63 :: 	<BR/> :: 64 :: 
1-6-5	ELLALINE TERRISS :: 65 :: 	person408688.htm :: 66 :: 	<BR/> :: 67 :: 
1-6-6	LILIAN BRAITHWAITE :: 68 :: 	person107861.htm :: 69 :: 	<BR/> :: 70 :: 
1-6-7	CYRIL RAYMOND :: 71 :: 	person352700.htm :: 72 :: 	<BR/> :: 73 :: 
1-6-8	CHARLES QUARTERMAINE :: 74 :: 	person348997.htm :: 75 :: 	<BR/> :: 76 :: 
1-6-9	SEBASTIAN SMITH :: 77 :: 	person392261.htm :: 78 :: 	<BR/> :: 79 :: 
1-6-10	J. FISHER WHITE :: 80 :: 	person438757.htm :: 81 :: 	<BR/> :: 82 :: 
1-6-11	FRANCIS MANGAN GIRLS :: 83 :: 	person181763.htm :: 84 :: 	<BR/> :: 85 :: 
1-7-1	STERLING HAYDEN :: 54 :: 	person210264.htm :: 55 :: 	<BR/> :: 56 :: 
