Encoding	2	1	0
Type	MD	MD	MT
1-0-1	AIDS :: 23 :: 	http://www.allconferences.com/Health/AIDS :: 24 :: 	<BR/> :: 25 :: 
1-0-2	Alternative :: 26 :: 	http://www.allconferences.com/Health/Alternative :: 27 :: 	<BR/> :: 28 :: 
1-0-3	Beauty :: 29 :: 	http://www.allconferences.com/Health/Beauty :: 30 :: 	<BR/> :: 31 :: 
1-0-4	Child :: 32 :: 	http://www.allconferences.com/Health/Child :: 33 :: 	<BR/> :: 34 :: 
1-0-5	Dentistry :: 35 :: 	http://www.allconferences.com/Health/Dentistry :: 36 :: 	<BR/> :: 37 :: 
1-0-6	Disabilities :: 38 :: 	http://www.allconferences.com/Health/Disabilities :: 39 :: 	<BR/> :: 40 :: 
1-0-7	Education :: 41 :: 	http://www.allconferences.com/Health/Education :: 42 :: 	<BR/> :: 43 :: 
1-0-8	Environmental :: 44 :: 	http://www.allconferences.com/Health/Environmental :: 45 :: 	<BR/> :: 46 :: 
1-0-9	Fitness :: 47 :: 	http://www.allconferences.com/Health/Fitness :: 48 :: 	<BR/> :: 49 :: 
1-0-10	Insurance :: 50 :: 	http://www.allconferences.com/Health/Insurance :: 51 :: 	<BR/> :: 52 :: 
1-0-11	Long_Term :: 53 :: 	http://www.allconferences.com/Health/Long_Term :: 54 :: 	<BR/> :: 55 :: 
1-0-12	Medicine :: 56 :: 	http://www.allconferences.com/Health/Medicine :: 57 :: 	<BR/> :: 58 :: 
1-0-13	Mens_Health :: 59 :: 	http://www.allconferences.com/Health/Mens_Health :: 60 :: 	<BR/> :: 61 :: 
1-0-14	Mental :: 62 :: 	http://www.allconferences.com/Health/Mental :: 63 :: 	<BR/> :: 64 :: 
1-0-15	Neurology :: 65 :: 	http://www.allconferences.com/Health/Neurology :: 66 :: 	<BR/> :: 67 :: 
1-0-16	Nursing :: 68 :: 	http://www.allconferences.com/Health/Nursing :: 69 :: 	<BR/> :: 70 :: 
1-0-17	Nutrition :: 71 :: 	http://www.allconferences.com/Health/Nutrition :: 72 :: 	<BR/> :: 73 :: 
1-0-18	Pharmacy :: 74 :: 	http://www.allconferences.com/Health/Pharmacy :: 75 :: 	<BR/> :: 76 :: 
1-0-19	Physiology :: 77 :: 	http://www.allconferences.com/Health/Physiology :: 78 :: 	<BR/> :: 79 :: 
1-0-20	Professions :: 80 :: 	http://www.allconferences.com/Health/Professions :: 81 :: 	<BR/> :: 82 :: 
1-0-21	Public_Health :: 83 :: 	http://www.allconferences.com/Health/Public_Health :: 84 :: 	<BR/> :: 85 :: 
1-0-22	Senior :: 86 :: 	http://www.allconferences.com/Health/Senior :: 87 :: 	<BR/> :: 88 :: 
1-0-23	Services :: 89 :: 	http://www.allconferences.com/Health/Services :: 90 :: 	<BR/> :: 91 :: 
1-0-24	Teen :: 92 :: 	http://www.allconferences.com/Health/Teen :: 93 :: 	<BR/> :: 94 :: 
1-1-1	Archaeology :: 23 :: 	http://www.allconferences.com/Social_Science/Archaeology :: 24 :: 	<BR/> :: 25 :: 
1-1-2	Anthropology :: 26 :: 	http://www.allconferences.com/Social_Science/Anthropology :: 27 :: 	<BR/> :: 28 :: 
1-1-3	Cognitive_Science :: 29 :: 	http://www.allconferences.com/Social_Science/Cognitive_Science :: 30 :: 	<BR/> :: 31 :: 
1-1-4	Criminology :: 32 :: 	http://www.allconferences.com/Social_Science/Criminology :: 33 :: 	<BR/> :: 34 :: 
1-1-5	Education :: 35 :: 	http://www.allconferences.com/Social_Science/Education :: 36 :: 	<BR/> :: 37 :: 
1-1-6	Employment :: 38 :: 	http://www.allconferences.com/Social_Science/Employment :: 39 :: 	<BR/> :: 40 :: 
1-1-7	Gerontology :: 41 :: 	http://www.allconferences.com/Social_Science/Gerontology :: 42 :: 	<BR/> :: 43 :: 
1-1-8	History :: 44 :: 	http://www.allconferences.com/Social_Science/History :: 45 :: 	<BR/> :: 46 :: 
1-1-9	Humanities :: 47 :: 	http://www.allconferences.com/Social_Science/Humanities :: 48 :: 	<BR/> :: 49 :: 
1-1-10	Law :: 50 :: 	http://www.allconferences.com/Social_Science/Law :: 51 :: 	<BR/> :: 52 :: 
1-1-11	Libraries :: 53 :: 	http://www.allconferences.com/Social_Science/Libraries :: 54 :: 	<BR/> :: 55 :: 
1-1-12	Linguistics :: 56 :: 	http://www.allconferences.com/Social_Science/Linguistics :: 57 :: 	<BR/> :: 58 :: 
1-1-13	Peace_and_Conflict_Studies :: 59 :: 	http://www.allconferences.com/Social_Science/Peace_and_Conflict_Studies :: 60 :: 	<BR/> :: 61 :: 
