Encoding	3	2	0
Type	OD	OD	OT
1-0-1	International Education :: 42 :: 	/International-Education :: 43 :: 	, :: 44 :: 
1-0-2	Cbie :: 45 :: 	/CBIE :: 46 :: 	, :: 47 :: 
1-0-3	Cbie Services :: 48 :: 	/CBIE-Services :: 49 :: 	, :: 50 :: 
1-0-4	Cbie Annual Conference :: 51 :: 	/CBIE-Annual-Conference :: 52 :: 	 
1-1-1	Cable :: 41 :: 	/cable :: 42 :: 	, :: 43 :: 
1-1-2	Cable Industry :: 44 :: 	/cable-industry :: 45 :: 	, :: 46 :: 
1-1-3	Cable Trade Show :: 47 :: 	/cable-trade-show :: 48 :: 	, :: 49 :: 
1-1-4	Cable Conference :: 50 :: 	/cable-conference :: 51 :: 	 
1-2-1	Mainstream; Maintenance; Reliability; Conference; Asset Management; Production; Operations; Preventative Maintenance; Change Management; Leadership; People; Culture :: 39 :: 	/Mainstream-Maintenance-Reliability-Conference-Asset-Management-Production-Operations-Preventative-Maintenance-Change-Management-Leadership-People-Culture :: 40 :: 	 
1-3-1	Hr :: 43 :: 	/HR :: 44 :: 	, :: 45 :: 
1-3-2	Human Resources :: 46 :: 	/human-resources :: 47 :: 	, :: 48 :: 
1-3-3	Conference :: 49 :: 	/conference :: 50 :: 	, :: 51 :: 
1-3-4	Networking :: 52 :: 	/networking :: 53 :: 	 
1-4-1	Pensioen :: 44 :: 	/pensioen :: 45 :: 	, :: 46 :: 
1-4-2	Premie Pensioen :: 47 :: 	/premie-pensioen :: 48 :: 	, :: 49 :: 
1-4-3	Premie Pensioen Instelling :: 50 :: 	/premie-pensioen-instelling :: 51 :: 	, :: 52 :: 
1-4-4	Conferentie :: 53 :: 	/conferentie :: 54 :: 	, :: 55 :: 
1-4-5	Conference :: 56 :: 	/conference :: 57 :: 	, :: 58 :: 
1-4-6	Events :: 59 :: 	/events :: 60 :: 	, :: 61 :: 
1-4-7	Congres :: 62 :: 	/congres :: 63 :: 	, :: 64 :: 
1-4-8	Premiepensioeninstelling :: 65 :: 	/premiepensioeninstelling :: 66 :: 	, :: 67 :: 
1-4-9	Ppi :: 68 :: 	/PPI :: 69 :: 	, :: 70 :: 
1-4-10	Pension :: 71 :: 	/Pension :: 72 :: 	 
1-5-1	Hewlett Packard :: 38 :: 	/Hewlett-Packard :: 39 :: 	, :: 40 :: 
1-5-2	Vivit :: 41 :: 	/Vivit :: 42 :: 	, :: 43 :: 
