Encoding	2	1
Type	MD	MD
7-0-1	California City Foreclosures :: 342 :: 	/search/California/California_City/foreclosures :: 343 :: 
7-0-2	California City Apartments for Rent :: 344 :: 	/search/California/California_City/apartments-for-rent :: 345 :: 
7-0-3	California City New Homes :: 346 :: 	/search/California/California_City/new-homes :: 347 :: 
7-0-4	California City Schools :: 348 :: 	/California/California_City/schools :: 349 :: 
7-0-5	California City Neighborhood Information :: 350 :: 	/California/California_City/neighborhoods/ :: 351 :: 
7-1-1	Tampa Foreclosures :: 363 :: 	/search/Florida/Tampa/foreclosures :: 364 :: 
7-1-2	Tampa Apartments for Rent :: 365 :: 	/search/Florida/Tampa/apartments-for-rent :: 366 :: 
7-1-3	Tampa New Homes :: 367 :: 	/search/Florida/Tampa/new-homes :: 368 :: 
7-1-4	Tampa Schools :: 369 :: 	/Florida/Tampa/schools :: 370 :: 
7-1-5	Tampa Neighborhood Information :: 371 :: 	/Florida/Tampa/neighborhoods/ :: 372 :: 
7-2-1	New York Foreclosures :: 310 :: 	/search/New_York/New_York/foreclosures :: 311 :: 
7-2-2	New York Apartments for Rent :: 312 :: 	/search/New_York/New_York/apartments-for-rent :: 313 :: 
7-2-3	New York New Homes :: 314 :: 	/search/New_York/New_York/new-homes :: 315 :: 
7-2-4	New York Schools :: 316 :: 	/New_York/New_York/schools :: 317 :: 
7-2-5	New York Neighborhood Information :: 318 :: 	/New_York/New_York/neighborhoods/ :: 319 :: 
7-3-1	San Francisco Foreclosures :: 372 :: 	/search/California/San_Francisco/foreclosures :: 373 :: 
7-3-2	San Francisco Apartments for Rent :: 374 :: 	/search/California/San_Francisco/apartments-for-rent :: 375 :: 
7-3-3	San Francisco New Homes :: 376 :: 	/search/California/San_Francisco/new-homes :: 377 :: 
7-3-4	San Francisco Schools :: 378 :: 	/California/San_Francisco/schools :: 379 :: 
7-3-5	San Francisco Neighborhood Information :: 380 :: 	/California/San_Francisco/neighborhoods/ :: 381 :: 
7-4-1	Memphis Foreclosures :: 343 :: 	/search/Michigan/Memphis/foreclosures :: 344 :: 
7-4-2	Memphis Apartments for Rent :: 345 :: 	/search/Michigan/Memphis/apartments-for-rent :: 346 :: 
