Encoding	3	1
Type	OD	OD
3-0-1	Visit Coldwell Banker® today & see all listings in thousands of areas! :: 203 :: 	http://0.r.msn.com/?ld=4v9Rv4WhjRX-a36_Q6PQMyIXRn6Pl9glWQ4EOsU6vr2P5VNEDcG9cW_kni0XPdrKoHS6Y_y6i94D60NVuSBcv6RlKfljBJLg7y4pzAYa6v_lY6DhVhVUfltBlno9w-jNxatA1FfliWAXLrKOayTF2B4ZzykqGBPh53dXNJtfzG9NrG7NpdTHdv4CF-flKH1LY7A8SeVt5XuD6KFxIas7KfZtR17XAMvw7e6hiy3_ulLQlZMIPQEoSMuyb--bUAm7RFNVQJTJlLp3q9KWCJXafCIoCS1d4QJmNzPTZKRxEjX02PYtDPoebn6uCfHedfh0jjBRgEeuBSHf3B :: 204 :: 
3-1-1	View Floor Plans, Community Info & More. Find Your New Home Today! :: 198 :: 	http://0.r.msn.com/?ld=4vfOiUkW2nXN0JLcnmRicXCbv7sBnn5U9b78ZR6HgHpdkS8l5VbgUfji-hkiIZny1cRHnnuN2ctovA_c7f46qlouA4mFnKKRq_N5jAedXuziN7uOiwGXQJ9Ot5_zWq7cwMz-rAOCeU3ItGW7mY4TJmS8rtFO9Z5APfkZANEE4doJEjBIpHJ7yp-u-r7pXu2O0AQ-F0DrRqyuAxP2Qy6e-wDzkoQTufl0qpGKw1oxv4aB4ykDf4f5kWSjZA-y654xU-0u13QT-9bzCGZQAgDQxZxb1WpQoT1r2VmPw8eOWgC2WS0U_DGd2O7tOBXh-QqKvbcQaab6XhN7LDXYgku7N3RjVUCUx-wA_hZGiG6ncrmoFetdAXECZjcz0RCQqNJevprBqM-ZstxrexrTdHNtv3BL3ReJ2HI99ulA :: 199 :: 
3-2-1	Visit Coldwell Banker® today & see all listings in thousands of areas! :: 173 :: 	http://0.r.msn.com/?ld=4vmUHNs7g54qTlSRDT0-YFnOnp-E9aKvexERr6BqEhoWVOT7R-TEH0RKAe3jKqOxoVPYtDU88S_IiqNX2iX5u2uQxVRpIz7GNQlPMVKdgt3XjHu_-HTHHPZ55Trv_DxQQ0PpsYm5Gqaai9Ay2f0IBFjyF97VZ0WEpiUQZ4SAWNQtjbf0yK4fKMy6YhA4ua_lqKbvrldXqmTao9KeRwIyG5CebWVwH-7NF8szfxFatfr_cVt7yqtwVnwfoG2bZ7tY9UNVQJTBabQDC6b1K2x02_EPQdv7QQJmNzPUI4J8iMzz0FMNYXfEiFmKeEWBUb6Eo8nUoKkOxmA6ua :: 174 :: 
3-3-1	Free MLS Search: :: 187 :: 	http://35239.r.msn.com/?ld=4vGjM3pQCU4nUxS_OHr7MTo5S4pk2F4f1fC9oghKlsyusNhVe0LSKOvshK8EuUyux0YqulUG2-Fte6aejILHYqBnG_36KZdVf88DSF1ecYzNRfIbbyIN9oYq-QL1mR-EFObzqHEeJBCD3r4IofLBX3bVa0mqd-D2O3hbcD3B7vTALRNxtvk_DfdW_-YMmpdbleMM-QTd1upVOQwAlfGeNs4NqZrtE1VxLl7SDPV5T6e9zYcEUsDZu9mMz47C2TwvN9YdZ9atoPJwOLApy7BNPGFeiXaK21QZqYlzyFXSHlqVNXvF7Ly2L7v4ch4JSqMBwShjyM1Axj_DlMVniQd-eekTVUCUwXhONK12EjLdRCBYalS0gyECZjcz1VgaQRGTVKfqWs_IoV8tB5kSJn28Ug7ZfEmSusGlIZ1Q :: 188 :: 
3-3-2	<B> San </B> :: 189 :: 	http://35239.r.msn.com/?ld=4vGjM3pQCU4nUxS_OHr7MTo5S4pk2F4f1fC9oghKlsyusNhVe0LSKOvshK8EuUyux0YqulUG2-Fte6aejILHYqBnG_36KZdVf88DSF1ecYzNRfIbbyIN9oYq-QL1mR-EFObzqHEeJBCD3r4IofLBX3bVa0mqd-D2O3hbcD3B7vTALRNxtvk_DfdW_-YMmpdbleMM-QTd1upVOQwAlfGeNs4NqZrtE1VxLl7SDPV5T6e9zYcEUsDZu9mMz47C2TwvN9YdZ9atoPJwOLApy7BNPGFeiXaK21QZqYlzyFXSHlqVNXvF7Ly2L7v4ch4JSqMBwShjyM1Axj_DlMVniQd-eekTVUCUwXhONK12EjLdRCBYalS0gyECZjcz1VgaQRGTVKfqWs_IoV8tB5kSJn28Ug7ZfEmSusGlIZ1Q :: 190 :: 
3-3-3	<B> Francisco </B> :: 191 :: 	http://35239.r.msn.com/?ld=4vGjM3pQCU4nUxS_OHr7MTo5S4pk2F4f1fC9oghKlsyusNhVe0LSKOvshK8EuUyux0YqulUG2-Fte6aejILHYqBnG_36KZdVf88DSF1ecYzNRfIbbyIN9oYq-QL1mR-EFObzqHEeJBCD3r4IofLBX3bVa0mqd-D2O3hbcD3B7vTALRNxtvk_DfdW_-YMmpdbleMM-QTd1upVOQwAlfGeNs4NqZrtE1VxLl7SDPV5T6e9zYcEUsDZu9mMz47C2TwvN9YdZ9atoPJwOLApy7BNPGFeiXaK21QZqYlzyFXSHlqVNXvF7Ly2L7v4ch4JSqMBwShjyM1Axj_DlMVniQd-eekTVUCUwXhONK12EjLdRCBYalS0gyECZjcz1VgaQRGTVKfqWs_IoV8tB5kSJn28Ug7ZfEmSusGlIZ1Q :: 192 :: 
3-3-4	, :: 193 :: 	http://35239.r.msn.com/?ld=4vGjM3pQCU4nUxS_OHr7MTo5S4pk2F4f1fC9oghKlsyusNhVe0LSKOvshK8EuUyux0YqulUG2-Fte6aejILHYqBnG_36KZdVf88DSF1ecYzNRfIbbyIN9oYq-QL1mR-EFObzqHEeJBCD3r4IofLBX3bVa0mqd-D2O3hbcD3B7vTALRNxtvk_DfdW_-YMmpdbleMM-QTd1upVOQwAlfGeNs4NqZrtE1VxLl7SDPV5T6e9zYcEUsDZu9mMz47C2TwvN9YdZ9atoPJwOLApy7BNPGFeiXaK21QZqYlzyFXSHlqVNXvF7Ly2L7v4ch4JSqMBwShjyM1Axj_DlMVniQd-eekTVUCUwXhONK12EjLdRCBYalS0gyECZjcz1VgaQRGTVKfqWs_IoV8tB5kSJn28Ug7ZfEmSusGlIZ1Q :: 194 :: 
3-3-5	<B> CA </B> :: 195 :: 	http://35239.r.msn.com/?ld=4vGjM3pQCU4nUxS_OHr7MTo5S4pk2F4f1fC9oghKlsyusNhVe0LSKOvshK8EuUyux0YqulUG2-Fte6aejILHYqBnG_36KZdVf88DSF1ecYzNRfIbbyIN9oYq-QL1mR-EFObzqHEeJBCD3r4IofLBX3bVa0mqd-D2O3hbcD3B7vTALRNxtvk_DfdW_-YMmpdbleMM-QTd1upVOQwAlfGeNs4NqZrtE1VxLl7SDPV5T6e9zYcEUsDZu9mMz47C2TwvN9YdZ9atoPJwOLApy7BNPGFeiXaK21QZqYlzyFXSHlqVNXvF7Ly2L7v4ch4JSqMBwShjyM1Axj_DlMVniQd-eekTVUCUwXhONK12EjLdRCBYalS0gyECZjcz1VgaQRGTVKfqWs_IoV8tB5kSJn28Ug7ZfEmSusGlIZ1Q :: 196 :: 
3-3-6	Homes for Sale. Updated Photos! :: 197 :: 	http://35239.r.msn.com/?ld=4vGjM3pQCU4nUxS_OHr7MTo5S4pk2F4f1fC9oghKlsyusNhVe0LSKOvshK8EuUyux0YqulUG2-Fte6aejILHYqBnG_36KZdVf88DSF1ecYzNRfIbbyIN9oYq-QL1mR-EFObzqHEeJBCD3r4IofLBX3bVa0mqd-D2O3hbcD3B7vTALRNxtvk_DfdW_-YMmpdbleMM-QTd1upVOQwAlfGeNs4NqZrtE1VxLl7SDPV5T6e9zYcEUsDZu9mMz47C2TwvN9YdZ9atoPJwOLApy7BNPGFeiXaK21QZqYlzyFXSHlqVNXvF7Ly2L7v4ch4JSqMBwShjyM1Axj_DlMVniQd-eekTVUCUwXhONK12EjLdRCBYalS0gyECZjcz1VgaQRGTVKfqWs_IoV8tB5kSJn28Ug7ZfEmSusGlIZ1Q :: 198 :: 
3-4-1	Save 50% On Foreclosed Homes. Pay Only $1 for Listings in your Area. :: 203 :: 	http://49492.r.msn.com/?ld=4vEKZro7prF2E0CLwf-rr16J_tPlCTk-KyPuVunuazkK5aPVaip4h-1cHwLDI9xiurj4HI59hEHCJ62lDyUXmBO3sFbShWp_0wSfN2SegNGxRDL53lTNYD1cZo3qqrHyqM6IT92a0M1zEu_m_5o8HexOxNqfBYAOTN3SVArTEtNqjIEXF9Em5XPBsTSaIa0mLw4lGTfs1RKPvTNVDrTVuxtvNXsRL2mproH_EcLpfLuIy2gmEnLo2C7AhDGceh3km46_ql2ofr4LdV3eTx8jSBozVUCUzXNf7sA47HpCBB3J5ViCY8ECZjcz0kNCf4Y717znQEDsRfkri8f_GJcvhkrL_y54U_NzjeTA :: 204 :: 
3-5-1	Save 50% On Foreclosed Homes. Pay Only $1 for Listings in your Area. :: 220 :: 	http://49492.r.msn.com/?ld=4vvWU90yJy6EE7ohPXNgiXdZNJwYng4Y8Bp3Z-moUL0d3y9M0MpjbHzQI1EeClPTleKHlds5VklvpZzzb7V2ZezFeVGkjbWHORNACuAcNHgyoKwtK4xtA6iYNVOJfluLr1q_2LcQTazzoAdFPclqMBuW7jbPtvgeeHPDFCkjjz004s-rFhuKhBik_t7RmsLBO0wemA6ovSyEtTI1BrXTph3cTQhPW03QxifXHv7dh7eoy3JrHg4n0lMo1JWnpXwsK8x08wZ8_NBbCxPM5R4SDK1DVUCUwG3O931M0jl6cmlXk7yWfFECZjcz2hEo-o4wtjja824PXacPiGDzwHQWitpNSAqdiYZyFC2g :: 221 :: 
3-6-1	Visit Coldwell Banker® today & see all listings in thousands of areas! :: 155 :: 	http://0.r.msn.com/?ld=4vYl7iAZbs0Pwf3nPMysQVnMcsJtYK0U9OQtJ4_wF2jB56defF9eld5G5zrJnt4T1T5HGMXS-WBr198F5FeDj7HcmitcDFlPBQVUCgkxXCn8R3H4TZFgZHOi9oZbffsB0JPZSTyO1emn-usclXPdlcG-f72xfo__Oj3lM4l9nkVbzOD5dfjTdoq2kMeWYnzA7PPMjB2gXffOnCNIK3vrVDThaidTd-CiyeSK9TEIGdN3XoAqVealKtwjtB2C91B8vfNVQJTM-Y2QIxKmem5PAJ372bO1gQJmNzPeo-9i61YUUDRx8L3ZAUX6LOaJPXPlakfpMKnZLEjka9 :: 156 :: 
3-7-1	Find the Perfect :: 157 :: 	http://0.r.msn.com/?ld=4vbWkbg6AcZLikTpyo1_EZS2NxJEEA6xaOyYGuvLV8P0jDq7lzjGDIThGLoYRnx6OqofAGtyTiRriqg0WgD21LGlCv0uYzYomClO9KQEFG_8-sqFdQSsW7ihYi4P2lM2YzJhB7A6qNo7sy9vXVo5QbFYgJcYMV7ki9WVLJLBHdCohIV3T8fleX9ZGcRzNSpagdsTm0xyTPf3TZeL1AEPYBaNlZUnbhpE8JSttOupfWNVC5enyFQ7RTGskj-fJJUFQlo22tTorpxPnQUVkuweuMBSSPqX5jW0jdnghZ_2wflnw2NLOp7j1nWhlxNX25T2iJ9OFhM142jzHIqR4lklqFRdvSGJcAgoAKHU9p1IR2MI4AH9IGHkL6N3hKK1n7mqSbNVQJTFg3LX2_CkcmeVTjSe0g004QJmNzPebU3sZ3l7I_gKNWQhDSoDT0UepX2KUAeepShom_qpaF :: 158 :: 
3-7-2	<B> Staten </B> :: 159 :: 	http://0.r.msn.com/?ld=4vbWkbg6AcZLikTpyo1_EZS2NxJEEA6xaOyYGuvLV8P0jDq7lzjGDIThGLoYRnx6OqofAGtyTiRriqg0WgD21LGlCv0uYzYomClO9KQEFG_8-sqFdQSsW7ihYi4P2lM2YzJhB7A6qNo7sy9vXVo5QbFYgJcYMV7ki9WVLJLBHdCohIV3T8fleX9ZGcRzNSpagdsTm0xyTPf3TZeL1AEPYBaNlZUnbhpE8JSttOupfWNVC5enyFQ7RTGskj-fJJUFQlo22tTorpxPnQUVkuweuMBSSPqX5jW0jdnghZ_2wflnw2NLOp7j1nWhlxNX25T2iJ9OFhM142jzHIqR4lklqFRdvSGJcAgoAKHU9p1IR2MI4AH9IGHkL6N3hKK1n7mqSbNVQJTFg3LX2_CkcmeVTjSe0g004QJmNzPebU3sZ3l7I_gKNWQhDSoDT0UepX2KUAeepShom_qpaF :: 160 :: 
