Encoding	0	2
Type	MT	MD
4-0-1	• :: 247 :: 	ADA Access :: 248 :: 
4-0-2	• :: 249 :: 	Close to Bus :: 250 :: 
4-0-3	• :: 251 :: 	Pool :: 252 :: 
4-0-4	• :: 253 :: 	Close To Railroad :: 254 :: 
4-0-5	• :: 255 :: 	Close to Shops :: 256 :: 
4-0-6	• :: 257 :: 	Close to School :: 258 :: 
4-0-7	• :: 259 :: 	Common Laundry :: 260 :: 
4-0-8	• :: 261 :: 	Doorman :: 262 :: 
4-0-9	• :: 263 :: 	Elevator :: 264 :: 
4-0-10	• :: 265 :: 	Storage Room :: 266 :: 
4-1-1	• :: 204 :: 	Close to Bus :: 205 :: 
4-1-2	• :: 206 :: 	Close To Railroad :: 207 :: 
4-1-3	• :: 208 :: 	Close to Shops :: 209 :: 
4-1-4	• :: 210 :: 	Close to School :: 211 :: 
4-1-5	• :: 212 :: 	Security :: 213 :: 
4-1-6	• :: 214 :: 	Common Laundry :: 215 :: 
4-1-7	• :: 216 :: 	Doorman :: 217 :: 
4-1-8	• :: 218 :: 	Elevator :: 219 :: 
4-2-1	• :: 250 :: 	ADA Access :: 251 :: 
4-2-2	• :: 252 :: 	ADA Inside :: 253 :: 
4-2-3	• :: 254 :: 	Close to Bus :: 255 :: 
4-2-4	• :: 256 :: 	Private Laundry :: 257 :: 
4-2-5	• :: 258 :: 	Close To Railroad :: 259 :: 
4-2-6	• :: 260 :: 	Close to Shops :: 261 :: 
4-2-7	• :: 262 :: 	Close to School :: 263 :: 
4-2-8	• :: 264 :: 	Security :: 265 :: 
4-2-9	• :: 266 :: 	Common Laundry :: 267 :: 
4-2-10	• :: 268 :: 	Doorman :: 269 :: 
4-2-11	• :: 270 :: 	Storage Room :: 271 :: 
4-2-12	• :: 272 :: 	Elevator :: 273 :: 
4-2-13	• :: 274 :: 	Exercise Room :: 275 :: 
4-3-1	• :: 249 :: 	ADA Access :: 250 :: 
4-3-2	• :: 251 :: 	ADA Inside :: 252 :: 
4-3-3	• :: 253 :: 	Balcony :: 254 :: 
4-3-4	• :: 255 :: 	Close to Bus :: 256 :: 
4-3-5	• :: 257 :: 	Close To Railroad :: 258 :: 
4-3-6	• :: 259 :: 	Close to Shops :: 260 :: 
4-3-7	• :: 261 :: 	Close to School :: 262 :: 
4-3-8	• :: 263 :: 	Security :: 264 :: 
4-3-9	• :: 265 :: 	Common Laundry :: 266 :: 
4-3-10	• :: 267 :: 	Deck :: 268 :: 
4-3-11	• :: 269 :: 	Doorman :: 270 :: 
4-3-12	• :: 271 :: 	Elevator :: 272 :: 
4-3-13	• :: 273 :: 	Storage Room :: 274 :: 
4-3-14	• :: 275 :: 	View :: 276 :: 
4-4-1	• :: 244 :: 	Balcony :: 245 :: 
4-4-2	• :: 246 :: 	Park/Playground :: 247 :: 
4-4-3	• :: 248 :: 	Close to Bus :: 249 :: 
4-4-4	• :: 250 :: 	Close To Railroad :: 251 :: 
4-4-5	• :: 252 :: 	Close to Shops :: 253 :: 
4-4-6	• :: 254 :: 	Close to School :: 255 :: 
4-4-7	• :: 256 :: 	Common Laundry :: 257 :: 
4-4-8	• :: 258 :: 	Doorman :: 259 :: 
4-4-9	• :: 260 :: 	Elevator :: 261 :: 
4-4-10	• :: 262 :: 	Storage Room :: 263 :: 
4-4-11	• :: 264 :: 	View :: 265 :: 
4-4-12	• :: 266 :: 	Walk-In-Closets :: 267 :: 
4-5-1	• :: 226 :: 	Alarm System :: 227 :: 
4-5-2	• :: 228 :: 	Close to Bus :: 229 :: 
4-5-3	• :: 230 :: 	Close To Railroad :: 231 :: 
4-5-4	• :: 232 :: 	Close to Shops :: 233 :: 
4-5-5	• :: 234 :: 	Common Laundry :: 235 :: 
4-5-6	• :: 236 :: 	Elevator :: 237 :: 
4-5-7	• :: 238 :: 	Exercise Room :: 239 :: 
4-5-8	• :: 240 :: 	Park/Playground :: 241 :: 
4-5-9	• :: 242 :: 	Security :: 243 :: 
4-5-10	• :: 244 :: 	Storage Room :: 245 :: 
4-5-11	• :: 246 :: 	View :: 247 :: 
4-6-1	• :: 250 :: 	Laundry Room :: 251 :: 
4-6-2	• :: 252 :: 	Master Bath :: 253 :: 
4-6-3	• :: 254 :: 	Park/Playground :: 255 :: 
4-6-4	• :: 256 :: 	Close to Bus :: 257 :: 
4-6-5	• :: 258 :: 	Close To Railroad :: 259 :: 
4-6-6	• :: 260 :: 	Close to Shops :: 261 :: 
4-6-7	• :: 262 :: 	Security :: 263 :: 
4-6-8	• :: 264 :: 	Doorman :: 265 :: 
4-6-9	• :: 266 :: 	Gated Community :: 267 :: 
4-7-1	• :: 251 :: 	Laundry in Unit :: 252 :: 
4-7-2	• :: 253 :: 	Close to Bus :: 254 :: 
4-7-3	• :: 255 :: 	Close To Railroad :: 256 :: 
4-7-4	• :: 257 :: 	Close to Shops :: 258 :: 
4-7-5	• :: 259 :: 	Close to School :: 260 :: 
4-7-6	• :: 261 :: 	Common Laundry :: 262 :: 
4-7-7	• :: 263 :: 	Elevator :: 264 :: 
4-7-8	• :: 265 :: 	Walk-In-Closets :: 266 :: 
4-8-1	• :: 251 :: 	Close to Bus :: 252 :: 
4-8-2	• :: 253 :: 	Close To Railroad :: 254 :: 
4-8-3	• :: 255 :: 	Close to Shops :: 256 :: 
4-8-4	• :: 257 :: 	Close to School :: 258 :: 
4-8-5	• :: 259 :: 	Doorman :: 260 :: 
4-8-6	• :: 261 :: 	Elevator :: 262 :: 
4-8-7	• :: 263 :: 	Laundry Room :: 264 :: 
4-8-8	• :: 265 :: 	Security :: 266 :: 
4-9-1	• :: 231 :: 	Close to School :: 232 :: 
4-9-2	• :: 233 :: 	Doorman :: 234 :: 
4-9-3	• :: 235 :: 	Elevator :: 236 :: 
4-9-4	• :: 237 :: 	Security :: 238 :: 
4-9-5	• :: 239 :: 	Storage Room :: 240 :: 
4-10-1	• :: 204 :: 	Close to Bus :: 205 :: 
4-10-2	• :: 206 :: 	Close To Railroad :: 207 :: 
4-10-3	• :: 208 :: 	Close to Shops :: 209 :: 
4-10-4	• :: 210 :: 	Close to School :: 211 :: 
4-11-1	• :: 237 :: 	ADA Access :: 238 :: 
4-11-2	• :: 239 :: 	Close to Bus :: 240 :: 
4-11-3	• :: 241 :: 	Pool :: 242 :: 
4-11-4	• :: 243 :: 	Close To Railroad :: 244 :: 
4-11-5	• :: 245 :: 	Close to Shops :: 246 :: 
4-11-6	• :: 247 :: 	Close to School :: 248 :: 
4-11-7	• :: 249 :: 	Security :: 250 :: 
4-11-8	• :: 251 :: 	Common Laundry :: 252 :: 
4-11-9	• :: 253 :: 	Doorman :: 254 :: 
4-11-10	• :: 255 :: 	Elevator :: 256 :: 
4-11-11	• :: 257 :: 	Storage Room :: 258 :: 
4-11-12	• :: 259 :: 	View :: 260 :: 
4-11-13	• :: 261 :: 	Walk-In-Closets :: 262 :: 
4-12-1	• :: 249 :: 	Park/Playground :: 250 :: 
4-12-2	• :: 251 :: 	Close to Bus :: 252 :: 
4-12-3	• :: 253 :: 	Pool :: 254 :: 
4-12-4	• :: 255 :: 	Close To Railroad :: 256 :: 
4-12-5	• :: 257 :: 	Close to Shops :: 258 :: 
4-12-6	• :: 259 :: 	River :: 260 :: 
4-12-7	• :: 261 :: 	Close to School :: 262 :: 
4-12-8	• :: 263 :: 	Security :: 264 :: 
4-12-9	• :: 265 :: 	Common Laundry :: 266 :: 
4-12-10	• :: 267 :: 	Deck :: 268 :: 
4-12-11	• :: 269 :: 	Doorman :: 270 :: 
4-12-12	• :: 271 :: 	Elevator :: 272 :: 
4-12-13	• :: 273 :: 	Storage Room :: 274 :: 
4-12-14	• :: 275 :: 	View :: 276 :: 
4-12-15	• :: 277 :: 	Walk-In-Closets :: 278 :: 
