Encoding	2	1
Type	MD	MD
2-0-1	Harlem Foreclosure Center :: 120 :: 	/foreclosure/NY/New_York,5131,Harlem/ :: 121 :: 
2-0-2	New York Real Estate Overview :: 122 :: 	/real_estate/New_York-New_York/ :: 123 :: 
2-0-3	New York Market Trends :: 124 :: 	/real_estate/New_York-New_York/market-trends/ :: 125 :: 
2-0-4	New York Home Prices Map :: 126 :: 	/home_prices/New_York/New_York-heat_map/ :: 127 :: 
2-1-1	Lower East Side Foreclosure Center :: 120 :: 	/foreclosure/NY/New_York,5159,Lower_East_Side/ :: 121 :: 
2-1-2	New York Real Estate Overview :: 122 :: 	/real_estate/New_York-New_York/ :: 123 :: 
2-1-3	New York Market Trends :: 124 :: 	/real_estate/New_York-New_York/market-trends/ :: 125 :: 
2-1-4	New York Home Prices Map :: 126 :: 	/home_prices/New_York/New_York-heat_map/ :: 127 :: 
2-2-1	Las Vegas Foreclosure Center :: 120 :: 	/foreclosure/NV/Las_Vegas,4906,Las_Vegas/ :: 121 :: 
2-2-2	Las Vegas Real Estate Overview :: 122 :: 	/real_estate/Las_Vegas-Nevada/ :: 123 :: 
2-2-3	Las Vegas Market Trends :: 124 :: 	/real_estate/Las_Vegas-Nevada/market-trends/ :: 125 :: 
2-2-4	Las Vegas Home Prices Map :: 126 :: 	/home_prices/Nevada/Las_Vegas-heat_map/ :: 127 :: 
2-3-1	Midtown East Foreclosure Center :: 120 :: 	/foreclosure/NY/New_York,5172,Midtown_East/ :: 121 :: 
2-3-2	New York Real Estate Overview :: 122 :: 	/real_estate/New_York-New_York/ :: 123 :: 
2-3-3	New York Market Trends :: 124 :: 	/real_estate/New_York-New_York/market-trends/ :: 125 :: 
2-3-4	New York Home Prices Map :: 126 :: 	/home_prices/New_York/New_York-heat_map/ :: 127 :: 
2-4-1	Fort George Foreclosure Center :: 120 :: 	/foreclosure/NY/New_York,5112,Fort_George/ :: 121 :: 
2-4-2	New York Real Estate Overview :: 122 :: 	/real_estate/New_York-New_York/ :: 123 :: 
2-4-3	New York Market Trends :: 124 :: 	/real_estate/New_York-New_York/market-trends/ :: 125 :: 
2-4-4	New York Home Prices Map :: 126 :: 	/home_prices/New_York/New_York-heat_map/ :: 127 :: 
2-5-1	Inwood Foreclosure Center :: 120 :: 	/foreclosure/NY/New_York,5140,Inwood/ :: 121 :: 
2-5-2	New York Real Estate Overview :: 122 :: 	/real_estate/New_York-New_York/ :: 123 :: 
2-5-3	New York Market Trends :: 124 :: 	/real_estate/New_York-New_York/market-trends/ :: 125 :: 
2-5-4	New York Home Prices Map :: 126 :: 	/home_prices/New_York/New_York-heat_map/ :: 127 :: 
2-6-1	Las Vegas Foreclosure Center :: 120 :: 	/foreclosure/NV/Las_Vegas,4906,Las_Vegas/ :: 121 :: 
2-6-2	Las Vegas Real Estate Overview :: 122 :: 	/real_estate/Las_Vegas-Nevada/ :: 123 :: 
2-6-3	Las Vegas Market Trends :: 124 :: 	/real_estate/Las_Vegas-Nevada/market-trends/ :: 125 :: 
2-6-4	Las Vegas Home Prices Map :: 126 :: 	/home_prices/Nevada/Las_Vegas-heat_map/ :: 127 :: 
2-7-1	Las Vegas Foreclosure Center :: 120 :: 	/foreclosure/NV/Las_Vegas,4906,Las_Vegas/ :: 121 :: 
2-7-2	Las Vegas Real Estate Overview :: 122 :: 	/real_estate/Las_Vegas-Nevada/ :: 123 :: 
2-7-3	Las Vegas Market Trends :: 124 :: 	/real_estate/Las_Vegas-Nevada/market-trends/ :: 125 :: 
2-7-4	Las Vegas Home Prices Map :: 126 :: 	/home_prices/Nevada/Las_Vegas-heat_map/ :: 127 :: 
2-8-1	Gramercy Park Foreclosure Center :: 120 :: 	/foreclosure/NY/New_York,5121,Gramercy_Park/ :: 121 :: 
2-8-2	New York Real Estate Overview :: 122 :: 	/real_estate/New_York-New_York/ :: 123 :: 
2-8-3	New York Market Trends :: 124 :: 	/real_estate/New_York-New_York/market-trends/ :: 125 :: 
2-8-4	New York Home Prices Map :: 126 :: 	/home_prices/New_York/New_York-heat_map/ :: 127 :: 
2-9-1	Washington Heights Foreclosure Center :: 120 :: 	/foreclosure/NY/New_York,5266,Washington_Heights/ :: 121 :: 
2-9-2	New York Real Estate Overview :: 122 :: 	/real_estate/New_York-New_York/ :: 123 :: 
2-9-3	New York Market Trends :: 124 :: 	/real_estate/New_York-New_York/market-trends/ :: 125 :: 
2-9-4	New York Home Prices Map :: 126 :: 	/home_prices/New_York/New_York-heat_map/ :: 127 :: 
