Encoding	3	1
Type	MD	MD
4-0-1	Save 50% On Foreclosed Homes. Pay Only $1 for Listings in your Area. :: 211 :: 	http://49492.r.msn.com/?ld=4vJXSaoWsAKJZOzE7jhRR56wVYmC28P9lFLKBj610pqsXtdO31s6IOWy3CABWWu9TcQQP6NMkaqowMRJ5MksrIc7CNr2Jw8fO1RZjbg7JBnH8A-br-1A4F0HKYVityee_3jTrk519zRFv7utzieOT0B2vQp7BYNV2DCFfbGPMWTeChyvb9FmINu6dMw8_mJVpHSDIxOjeTPy__7utNTAza5wzuFtLffxvjySV33IuNXwvLhAoxug2qdgq0k4o6pauUDHuwsMCCStoArqKHuqlpKDVUCUzXY9MtwrBo8s-WF2BFqQgPECZjcz3j2fcZfC_Drt10kRtBfZzqr5xwQn_dusRLIsseyUb9hQ :: 212 :: 
4-1-1	Explore All :: 208 :: 	http://0.r.msn.com/?ld=4v6aZ1a8PMab-myaOCKceS0ve65h0AJdBHjg8qHe2G7sUCMlC6sYXxxOoU_j9BpD3Sj4UrV1MEJrU05jOaqOvKcT8OY0aAre9s2P5zoobyBFBSwRK0AOM9pRRjy_OqBptd82zR4x1C5jx6Z4PnAgt5k8TOvKpU3zkuS2NOviZsYbyTNWDX2D84XAxGnlIiiCEhb5X0MFrDMC9AICkfPjCNpWXI0EYDW5GyrvNNnsMMsQckc5ripnbg_VhaRQfRMlmLxTSa90F1XoF0hV4vduIQSzmRIww5odJjIZqtUrkrQdswpg9wmdCz3Umj-odS1BdnDylRVpzwUbILd-H9G1HEnhtC-mvuBbjwj8kPgh6ny1IaCMQ-ZL-ZoErZHVwIqQX33zL7dibsE1WN9HdofmGNmjVUCUxhyw55WuLi6CJeGwr3e2aDECZjcz2XY3jTBXDutBlcojKC6sZAjBGTOyhor0vygXJOaUK0bw :: 209 :: 
4-1-2	<B> Tampa </B> :: 210 :: 	http://0.r.msn.com/?ld=4v6aZ1a8PMab-myaOCKceS0ve65h0AJdBHjg8qHe2G7sUCMlC6sYXxxOoU_j9BpD3Sj4UrV1MEJrU05jOaqOvKcT8OY0aAre9s2P5zoobyBFBSwRK0AOM9pRRjy_OqBptd82zR4x1C5jx6Z4PnAgt5k8TOvKpU3zkuS2NOviZsYbyTNWDX2D84XAxGnlIiiCEhb5X0MFrDMC9AICkfPjCNpWXI0EYDW5GyrvNNnsMMsQckc5ripnbg_VhaRQfRMlmLxTSa90F1XoF0hV4vduIQSzmRIww5odJjIZqtUrkrQdswpg9wmdCz3Umj-odS1BdnDylRVpzwUbILd-H9G1HEnhtC-mvuBbjwj8kPgh6ny1IaCMQ-ZL-ZoErZHVwIqQX33zL7dibsE1WN9HdofmGNmjVUCUxhyw55WuLi6CJeGwr3e2aDECZjcz2XY3jTBXDutBlcojKC6sZAjBGTOyhor0vygXJOaUK0bw :: 211 :: 
4-1-3	, :: 212 :: 	http://0.r.msn.com/?ld=4v6aZ1a8PMab-myaOCKceS0ve65h0AJdBHjg8qHe2G7sUCMlC6sYXxxOoU_j9BpD3Sj4UrV1MEJrU05jOaqOvKcT8OY0aAre9s2P5zoobyBFBSwRK0AOM9pRRjy_OqBptd82zR4x1C5jx6Z4PnAgt5k8TOvKpU3zkuS2NOviZsYbyTNWDX2D84XAxGnlIiiCEhb5X0MFrDMC9AICkfPjCNpWXI0EYDW5GyrvNNnsMMsQckc5ripnbg_VhaRQfRMlmLxTSa90F1XoF0hV4vduIQSzmRIww5odJjIZqtUrkrQdswpg9wmdCz3Umj-odS1BdnDylRVpzwUbILd-H9G1HEnhtC-mvuBbjwj8kPgh6ny1IaCMQ-ZL-ZoErZHVwIqQX33zL7dibsE1WN9HdofmGNmjVUCUxhyw55WuLi6CJeGwr3e2aDECZjcz2XY3jTBXDutBlcojKC6sZAjBGTOyhor0vygXJOaUK0bw :: 213 :: 
4-1-4	<B> FL </B> :: 214 :: 	http://0.r.msn.com/?ld=4v6aZ1a8PMab-myaOCKceS0ve65h0AJdBHjg8qHe2G7sUCMlC6sYXxxOoU_j9BpD3Sj4UrV1MEJrU05jOaqOvKcT8OY0aAre9s2P5zoobyBFBSwRK0AOM9pRRjy_OqBptd82zR4x1C5jx6Z4PnAgt5k8TOvKpU3zkuS2NOviZsYbyTNWDX2D84XAxGnlIiiCEhb5X0MFrDMC9AICkfPjCNpWXI0EYDW5GyrvNNnsMMsQckc5ripnbg_VhaRQfRMlmLxTSa90F1XoF0hV4vduIQSzmRIww5odJjIZqtUrkrQdswpg9wmdCz3Umj-odS1BdnDylRVpzwUbILd-H9G1HEnhtC-mvuBbjwj8kPgh6ny1IaCMQ-ZL-ZoErZHVwIqQX33zL7dibsE1WN9HdofmGNmjVUCUxhyw55WuLi6CJeGwr3e2aDECZjcz2XY3jTBXDutBlcojKC6sZAjBGTOyhor0vygXJOaUK0bw :: 215 :: 
4-1-5	Listings with Pictures and Maps! :: 216 :: 	http://0.r.msn.com/?ld=4v6aZ1a8PMab-myaOCKceS0ve65h0AJdBHjg8qHe2G7sUCMlC6sYXxxOoU_j9BpD3Sj4UrV1MEJrU05jOaqOvKcT8OY0aAre9s2P5zoobyBFBSwRK0AOM9pRRjy_OqBptd82zR4x1C5jx6Z4PnAgt5k8TOvKpU3zkuS2NOviZsYbyTNWDX2D84XAxGnlIiiCEhb5X0MFrDMC9AICkfPjCNpWXI0EYDW5GyrvNNnsMMsQckc5ripnbg_VhaRQfRMlmLxTSa90F1XoF0hV4vduIQSzmRIww5odJjIZqtUrkrQdswpg9wmdCz3Umj-odS1BdnDylRVpzwUbILd-H9G1HEnhtC-mvuBbjwj8kPgh6ny1IaCMQ-ZL-ZoErZHVwIqQX33zL7dibsE1WN9HdofmGNmjVUCUxhyw55WuLi6CJeGwr3e2aDECZjcz2XY3jTBXDutBlcojKC6sZAjBGTOyhor0vygXJOaUK0bw :: 217 :: 
4-2-1	Save 50% On Foreclosed Homes. Pay Only $1 for Listings in your Area. :: 181 :: 	http://49492.r.msn.com/?ld=4vYlIa5q5IarD_O-acAlKHZ5cJK2x5rMqLRBluT8kTYNvXqMi2oBejOBYvlksWleHxBleMS8n7kpGMCipUTCADWZgaezPgqVYOBrDp_swLwB2rsZrvrbSQwmKbmbTabzaDNYuy5p2SGVZOAbjItgMArYpndSMiTs7yPG_ZinVSxM_tkWKUcnZ18RkXB_ZY61FgeThnwcjQHl4N4kKf0Per-EfeR2Rw4PLn2RwlRrs3-AioHfY4k8slUnIaooAUTMCw1YQ4d08v5KLOoWoww2EmkjVUCUwaic2K0LcGgunybYSbSf0cECZjcz3aS6lLs-F58Yrf00kkXnUVR7VGJNP3iyJpOtC4gBpdiw :: 182 :: 
4-3-1	Looking for a Home in :: 208 :: 	http://0.r.msn.com/?ld=4vqyb1bqTqK63uRXkefWMdZj5SjRS5OKJnpQHHlqJ8-dxV1TU6phMNvEc5dcUI0Q3xMctpKab6Eti18Ztwrq4h7dgS8A5xR7P6LpJHlgydN2mnoOWY67NJgYAOPYBnyofzyZRts0V8a64cMJ_-vScLaZkQ5jPaWHyzhsskTwofLKhLa1vmOlBUGLNnZ8HycUsiEXZgKeExacjkltDPsrummNudS1oD_OikpuFaKu0J4qZCB8ja47vhJ32odTw0RBmyX632GVoz4vgwQatLMTiNVrj09b-vM0FHMD85anJgBGon87t0z8AQD01dL9kNiaaSTj1RDcSAIM8Oq-hvVfSraZfkV4-nX9IfRiujNRReE7wdguUF77HYPe10E1KT6qfLaCrrLBU84VU0yKJcsJiMtDVUCUwUjmqBPk08Ldf_95S6L2EJECZjcz1435yrFMCXodc2ogU1mn7yrnEMJgwkadMxlAtRyB8FHA :: 209 :: 
4-3-2	<B> San </B> :: 210 :: 	http://0.r.msn.com/?ld=4vqyb1bqTqK63uRXkefWMdZj5SjRS5OKJnpQHHlqJ8-dxV1TU6phMNvEc5dcUI0Q3xMctpKab6Eti18Ztwrq4h7dgS8A5xR7P6LpJHlgydN2mnoOWY67NJgYAOPYBnyofzyZRts0V8a64cMJ_-vScLaZkQ5jPaWHyzhsskTwofLKhLa1vmOlBUGLNnZ8HycUsiEXZgKeExacjkltDPsrummNudS1oD_OikpuFaKu0J4qZCB8ja47vhJ32odTw0RBmyX632GVoz4vgwQatLMTiNVrj09b-vM0FHMD85anJgBGon87t0z8AQD01dL9kNiaaSTj1RDcSAIM8Oq-hvVfSraZfkV4-nX9IfRiujNRReE7wdguUF77HYPe10E1KT6qfLaCrrLBU84VU0yKJcsJiMtDVUCUwUjmqBPk08Ldf_95S6L2EJECZjcz1435yrFMCXodc2ogU1mn7yrnEMJgwkadMxlAtRyB8FHA :: 211 :: 
