Encoding	2	0
Type	OD	OT
1-0-1	Business Services :: 273 :: 	<BR/> :: 274 :: 
1-0-2	Management Consulting :: 275 :: 	<BR/> :: 276 :: 
1-1-1	Accounting :: 273 :: 	<BR/> :: 274 :: 
1-1-2	Banking :: 275 :: 	<BR/> :: 276 :: 
1-1-3	Business Services :: 277 :: 	<BR/> :: 278 :: 
1-1-4	Financial Services :: 279 :: 	<BR/> :: 280 :: 
1-1-5	Management Consulting :: 281 :: 	<BR/> :: 282 :: 
1-2-1	Accounting :: 273 :: 	<BR/> :: 274 :: 
1-2-2	Banking :: 275 :: 	<BR/> :: 276 :: 
1-2-3	Financial Services :: 277 :: 	<BR/> :: 278 :: 
1-3-1	Chemicals :: 273 :: 	<BR/> :: 274 :: 
1-4-1	Accounting :: 278 :: 	<BR/> :: 279 :: 
1-4-2	Business Services :: 280 :: 	<BR/> :: 281 :: 
1-4-3	Financial Services :: 282 :: 	<BR/> :: 283 :: 
1-4-4	Management Consulting :: 284 :: 	<BR/> :: 285 :: 
1-5-1	Employment - Recruiting - Staffing - HR :: 273 :: 	<BR/> :: 274 :: 
1-6-1	Accounting :: 278 :: 	<BR/> :: 279 :: 
1-6-2	Business Services :: 280 :: 	<BR/> :: 281 :: 
1-6-3	Financial Services :: 282 :: 	<BR/> :: 283 :: 
1-6-4	Management Consulting :: 284 :: 	<BR/> :: 285 :: 
1-7-1	Aerospace - Defense :: 273 :: 	<BR/> :: 274 :: 
1-7-2	Airlines - Aviation :: 275 :: 	<BR/> :: 276 :: 
1-8-1	Accounting :: 273 :: 	<BR/> :: 274 :: 
1-8-2	Financial Services :: 275 :: 	<BR/> :: 276 :: 
1-8-3	Legal :: 277 :: 	<BR/> :: 278 :: 
1-8-4	Other - Not Classified :: 279 :: 	<BR/> :: 280 :: 
1-9-1	Automotive :: 273 :: 	<BR/> :: 274 :: 
1-9-2	Chemicals :: 275 :: 	<BR/> :: 276 :: 
1-9-3	Manufacturing :: 277 :: 	<BR/> :: 278 :: 
1-10-1	Automotive :: 274 :: 	<BR/> :: 275 :: 
1-10-2	Electronics :: 276 :: 	<BR/> :: 277 :: 
1-11-1	Advertising :: 273 :: 	<BR/> :: 274 :: 
1-11-2	Consumer Goods :: 275 :: 	<BR/> :: 276 :: 
1-11-3	Electronics :: 277 :: 	<BR/> :: 278 :: 
1-12-1	Accounting :: 273 :: 	<BR/> :: 274 :: 
1-12-2	Banking :: 275 :: 	<BR/> :: 276 :: 
1-12-3	Financial Services :: 277 :: 	<BR/> :: 278 :: 
1-13-1	Aerospace - Defense :: 273 :: 	<BR/> :: 274 :: 
1-13-2	Automotive :: 275 :: 	<BR/> :: 276 :: 
1-13-3	Logistics - Supply Chain :: 277 :: 	<BR/> :: 278 :: 
