Encoding	2	1
Type	MD	MD
2-0-1	Satire :: 114 :: 	http://www.allmovie.com/explore/type/satire-527 :: 115 :: 
2-0-2	Domestic Comedy :: 116 :: 	http://www.allmovie.com/explore/type/domestic-comedy-1123 :: 117 :: 
2-0-3	Slapstick :: 118 :: 	http://www.allmovie.com/explore/type/slapstick-524 :: 119 :: 
2-1-1	Fantasy Comedy :: 112 :: 	http://www.allmovie.com/explore/type/fantasy-comedy-554 :: 113 :: 
2-1-2	Workplace Comedy :: 114 :: 	http://www.allmovie.com/explore/type/workplace-comedy-1001 :: 115 :: 
2-2-1	Romantic Comedy :: 111 :: 	http://www.allmovie.com/explore/type/romantic-comedy-529 :: 112 :: 
2-2-2	Domestic Comedy :: 113 :: 	http://www.allmovie.com/explore/type/domestic-comedy-1123 :: 114 :: 
2-3-1	Showbiz Comedy :: 111 :: 	http://www.allmovie.com/explore/type/showbiz-comedy-1115 :: 112 :: 
2-3-2	Comedy of Errors :: 113 :: 	http://www.allmovie.com/explore/type/comedy-of-errors-534 :: 114 :: 
2-3-3	Romantic Comedy :: 115 :: 	http://www.allmovie.com/explore/type/romantic-comedy-529 :: 116 :: 
2-4-1	Showbiz Comedy :: 109 :: 	http://www.allmovie.com/explore/type/showbiz-comedy-1115 :: 110 :: 
2-4-2	Farce :: 111 :: 	http://www.allmovie.com/explore/type/farce-530 :: 112 :: 
2-5-1	Fantasy Comedy :: 110 :: 	http://www.allmovie.com/explore/type/fantasy-comedy-554 :: 111 :: 
2-5-2	Fairy Tales & Legends :: 112 :: 	http://www.allmovie.com/explore/type/fairy-tales-legends-645 :: 113 :: 
2-5-3	Children's Fantasy :: 114 :: 	http://www.allmovie.com/explore/type/childrens-fantasy-552 :: 115 :: 
2-6-1	Absurd Comedy :: 110 :: 	http://www.allmovie.com/explore/type/absurd-comedy-622 :: 111 :: 
2-6-2	Farce :: 112 :: 	http://www.allmovie.com/explore/type/farce-530 :: 113 :: 
2-6-3	Showbiz Comedy :: 114 :: 	http://www.allmovie.com/explore/type/showbiz-comedy-1115 :: 115 :: 
2-6-4	Screwball Comedy :: 116 :: 	http://www.allmovie.com/explore/type/screwball-comedy-538 :: 117 :: 
2-7-1	Crime Comedy :: 109 :: 	http://www.allmovie.com/explore/type/crime-comedy-575 :: 110 :: 
2-7-2	Domestic Comedy :: 111 :: 	http://www.allmovie.com/explore/type/domestic-comedy-1123 :: 112 :: 
2-8-1	Parody/Spoof :: 113 :: 	http://www.allmovie.com/explore/type/parodyspoof-526 :: 114 :: 
2-8-2	Comedy Western :: 115 :: 	http://www.allmovie.com/explore/type/comedy-western-599 :: 116 :: 
